player_id,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialities,base_id,ps4_last,ps4_min,ps4_max,ps4_prp,xbox_last,xbox_min,xbox_max,xbox_prp,pc_last,pc_min,pc_max,pc_prp
239,De Gea,David De Gea Quintana,Gold - Rare,Normal,,91,Manchester United,Premier League,Spain,GK,28,07/11/1990,193,76,4,2018-09-19,,57,58,,60,43,90,42,18,68,,12,13,31,12,13,40,,68,17,19,50,51,21,,30,21,15,21,13,,67,43,64,38,90.0,94.0,85.0,57.0,87.0,88.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,GK Long Throw,,193080,142000,15750,300000,44,130000,13000,240000,51,178000,17500,330000,51
240,Pogba,Paul Pogba,Gold - Rare,CL,,89,Manchester United,Premier League,France,CM,25,15/03/1993,191,84,4,2018-09-19,76.0,71,79,86.0,74,64,81,91,88,88,80.0,83,73,91,82,86,82,87.0,88,80,82,88,91,84,70.0,68,74,67,71,68,88.0,85,91,90,78,,,,,,,Right,High,Low,4,5,75.0,76.0,76.0,78.0,78.0,80.0,86.0,84.0,84.0,85.0,84.0,84.0,84.0,83.0,83.0,82.0,Flair,"Dribbler, Play Maker, Strength",195864,400000,50500,950000,38,357000,40500,750000,44,469000,60000,1100000,39
241,Sánchez,Alexis Sánchez,Gold - Rare,CL,,88,Manchester United,Premier League,Chile,LW,29,19/12/1988,169,74,4,2018-09-19,83.0,87,79,90.0,92,87,87,87,91,86,84.0,85,84,85,84,84,77,80.0,84,82,78,77,75,80,46.0,51,74,38,44,35,78.0,88,84,72,80,,,,,,,Right,High,High,3,4,59.0,64.0,64.0,68.0,68.0,66.0,79.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,83.0,"Avoids Using Weaker Foot, Flair","Dribbler, Acrobat",184941,26750,2800,55000,45,26750,3300,60000,41,31000,4700,90000,30
242,Pogba,Paul Pogba,Gold - Rare,Normal,,88,Manchester United,Premier League,France,CM,25,15/03/1993,191,84,4,2018-09-19,75.0,71,78,85.0,74,64,81,90,87,87,79.0,82,73,90,81,85,81,86.0,87,80,82,87,90,84,69.0,68,73,67,70,68,87.0,85,90,89,78,,,,,,,Right,High,Low,4,5,75.0,76.0,76.0,78.0,78.0,80.0,85.0,84.0,84.0,84.0,83.0,83.0,83.0,82.0,82.0,81.0,Flair,"Dribbler, Play Maker, Strength",195864,400000,50500,950000,38,357000,40500,750000,44,469000,60000,1100000,39
243,Lukaku,Romelu Lukaku,Gold - Rare,CL,,88,Manchester United,Premier League,Belgium,ST,25,13/05/1993,190,94,3,2018-09-19,85.0,77,91,76.0,60,46,88,74,82,84,85.0,90,89,89,74,79,78,77.0,77,79,66,79,74,74,36.0,27,89,30,30,30,88.0,71,84,95,76,,,,,,,Left,Med,Med,4,3,55.0,59.0,59.0,62.0,62.0,59.0,74.0,81.0,81.0,80.0,83.0,83.0,83.0,81.0,81.0,86.0,"Tries To Beat Defensive Line, Power Header, Target Forward","Strength, Poacher",192505,90000,14000,270000,29,78000,10250,190000,37,98000,14250,270000,32
244,Lukaku,Romelu Lukaku,Gold - Rare,Normal,,87,Manchester United,Premier League,Belgium,ST,25,13/05/1993,190,94,3,2018-09-19,84.0,77,90,75.0,60,46,87,74,81,83,84.0,89,88,88,74,79,78,76.0,76,78,66,78,74,74,35.0,27,87,30,30,30,87.0,71,84,94,76,,,,,,,Left,Med,Med,4,3,54.0,58.0,58.0,61.0,61.0,59.0,74.0,81.0,81.0,79.0,82.0,82.0,82.0,80.0,80.0,85.0,"Tries To Beat Defensive Line, Power Header, Target Forward","Strength, Poacher",192505,90000,14000,270000,29,78000,10250,190000,37,98000,14250,270000,32
245,Sánchez,Alexis Sánchez,Gold - Rare,Normal,,87,Manchester United,Premier League,Chile,LW,29,19/12/1988,169,74,4,2018-09-19,82.0,86,79,89.0,91,87,87,87,90,86,83.0,84,83,84,83,83,77,79.0,83,81,78,77,75,79,45.0,50,73,38,44,35,77.0,87,83,72,79,,,,,,,Right,High,High,3,4,59.0,64.0,64.0,67.0,67.0,66.0,79.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,83.0,"Avoids Using Weaker Foot, Flair","Dribbler, Acrobat",184941,26750,2800,55000,45,26750,3300,60000,41,31000,4700,90000,30
246,Matic,Nemanja Matic,Gold - Rare,CL,,87,Manchester United,Premier League,Serbia,CDM,30,01/08/1988,194,85,3,2018-09-19,57.0,52,60,77.0,52,50,86,80,81,86,72.0,69,64,84,76,74,64,80.0,75,71,67,87,85,72,84.0,88,74,86,86,75,84.0,67,85,86,81,,,,,,,Left,Med,High,3,3,82.0,79.0,79.0,80.0,80.0,84.0,82.0,76.0,76.0,76.0,75.0,75.0,75.0,73.0,73.0,74.0,,"Tactician, Strength",191202,17000,1700,32500,49,17000,2000,37500,42,20000,2000,40000,47
247,Matic,Nemanja Matic,Gold - Rare,Normal,,86,Manchester United,Premier League,Serbia,CDM,30,01/08/1988,194,85,3,2018-09-19,56.0,52,59,76.0,52,50,85,79,80,85,71.0,69,64,83,75,73,64,79.0,75,71,67,86,84,72,83.0,87,74,85,85,75,83.0,67,84,85,81,,,,,,,Left,Med,High,3,3,82.0,78.0,78.0,79.0,79.0,84.0,81.0,75.0,75.0,76.0,75.0,75.0,75.0,73.0,73.0,74.0,,Tactician,191202,17000,1700,32500,49,17000,2000,37500,42,20000,2000,40000,47
248,Martial,Anthony Martial,Gold - Rare,CL,,84,Manchester United,Premier League,France,LW,23,05/12/1995,184,76,3,2018-09-19,90.0,88,90,87.0,85,81,81,87,88,79,82.0,83,83,85,75,74,82,74.0,74,77,54,78,60,85,43.0,43,70,38,39,36,73.0,79,76,76,58,,,,,,,Right,Med,Med,3,4,55.0,62.0,62.0,65.0,65.0,61.0,74.0,82.0,82.0,81.0,83.0,83.0,83.0,83.0,83.0,82.0,"Tries To Beat Defensive Line, Finesse Shot, Flair",Dribbler,211300,6000,850,15000,36,8500,800,15000,54,8000,1100,19000,38
249,Juan Mata,Juan Manuel Mata García,Gold - Rare,CL,,84,Manchester United,Premier League,Spain,RM,30,28/04/1988,170,63,3,2018-09-19,66.0,70,62,86.0,84,90,86,89,82,88,77.0,84,79,75,72,71,82,85.0,86,83,85,86,79,85,38.0,40,57,43,31,21,51.0,71,72,37,51,,,,,,,Left,Med,Med,3,4,47.0,57.0,57.0,62.0,62.0,61.0,79.0,81.0,81.0,83.0,81.0,81.0,81.0,81.0,81.0,75.0,"Finesse Shot, Team Player, Takes Finesse Free Kicks",,178088,3700,700,10000,32,5100,700,10000,47,3900,700,10000,34
250,Fred,Frederico R. de Paula Santos,Gold - Rare,CL,,83,Manchester United,Premier League,Brazil,CM,25,05/03/1993,169,64,1,2018-09-19,80.0,77,82,83.0,85,88,83,87,79,83,75.0,69,75,77,77,70,65,78.0,76,67,72,86,81,70,76.0,81,55,77,79,69,72.0,84,88,61,74,,,,,,,Left,High,High,4,4,75.0,78.0,78.0,79.0,79.0,80.0,81.0,79.0,79.0,80.0,79.0,79.0,79.0,79.0,79.0,75.0,Flair,,209297,1200,700,10000,5,1800,700,10000,11,1300,700,12000,5
251,Valencia,Antonio Valencia,Gold - Rare,CL,,83,Manchester United,Premier League,Ecuador,RB,33,04/08/1985,180,83,2,2018-09-19,86.0,83,87,81.0,72,78,84,82,81,83,68.0,74,60,86,66,64,55,77.0,71,80,66,82,71,70,80.0,84,62,78,83,80,80.0,69,82,80,81,,,,,,,Right,High,High,2,3,79.0,81.0,81.0,82.0,82.0,80.0,78.0,79.0,79.0,77.0,77.0,77.0,77.0,78.0,78.0,75.0,"Avoids Using Weaker Foot, Team Player, Backs Into Player",,167905,9500,1300,23000,37,8800,950,17000,48,13500,1800,32500,38
252,Ander Herrera,Ander Herrera Agüera,Gold - Rare,CL,,83,Manchester United,Premier League,Spain,CM,29,14/08/1989,182,70,3,2018-09-19,72.0,76,68,81.0,79,78,84,85,77,85,73.0,79,71,76,69,65,80,80.0,82,74,65,84,81,81,79.0,87,58,79,82,77,77.0,61,88,67,87,,,,,,,Right,High,High,4,3,78.0,80.0,80.0,81.0,81.0,83.0,82.0,79.0,79.0,80.0,78.0,78.0,78.0,78.0,78.0,74.0,,Tactician,191740,1100,700,10000,4,1400,700,10000,7,1300,700,10000,6
253,Lingard,Jesse Lingard,Gold - Rare,CL,,83,Manchester United,Premier League,England,CAM,25,15/12/1992,175,62,2,2018-09-19,82.0,85,79,85.0,87,87,83,83,83,85,79.0,87,79,80,81,70,65,77.0,83,74,63,79,66,81,57.0,53,65,66,50,44,69.0,63,88,56,74,,,,,,,Right,High,High,3,4,61.0,67.0,67.0,70.0,70.0,68.0,77.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,79.0,"Tries To Beat Defensive Line, Flair, Outside Foot Shot",Acrobat,207494,2200,700,10000,16,2400,700,10000,18,2400,700,10000,18
254,Martial,Anthony Martial,Gold - Rare,Normal,,83,Manchester United,Premier League,France,LW,23,05/12/1995,184,76,3,2018-09-19,89.0,88,89,86.0,85,81,81,86,87,79,81.0,82,82,84,75,74,81,73.0,73,76,54,77,60,84,42.0,42,69,38,39,36,72.0,78,75,75,58,,,,,,,Right,Med,Med,3,4,55.0,62.0,62.0,65.0,65.0,60.0,73.0,81.0,81.0,80.0,82.0,82.0,82.0,82.0,82.0,81.0,"Tries To Beat Defensive Line, Finesse Shot, Flair",Dribbler,211300,6000,850,15000,36,8500,800,15000,54,8000,1100,19000,38
255,Bailly,Eric Bailly,Gold - Rare,CL,,83,Manchester United,Premier League,Côte d'Ivoire,CB,24,12/04/1994,187,77,2,2018-09-19,75.0,67,80,67.0,65,62,76,69,63,73,43.0,48,33,56,49,43,47,60.0,54,51,43,73,56,46,83.0,85,80,81,83,84,83.0,86,72,86,88,,,,,,,Right,Med,High,3,2,82.0,76.0,76.0,74.0,74.0,76.0,65.0,62.0,62.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,"Injury Prone, Power Header",,225508,1000,700,10000,3,1400,700,10000,7,1100,700,10000,4
256,Juan Mata,Juan Manuel Mata García,Gold - Rare,Normal,,83,Manchester United,Premier League,Spain,RM,30,28/04/1988,170,63,3,2018-09-19,65.0,69,62,85.0,84,89,85,88,82,87,76.0,83,78,75,72,71,81,84.0,85,83,84,85,79,84,37.0,39,56,42,31,21,50.0,70,71,37,50,,,,,,,Left,Med,Med,3,4,46.0,56.0,56.0,62.0,62.0,60.0,78.0,81.0,81.0,82.0,80.0,80.0,80.0,81.0,81.0,75.0,"Finesse Shot, Team Player, Takes Finesse Free Kicks",,178088,3700,700,10000,32,5100,700,10000,47,3900,700,10000,34
257,Smalling,Chris Smalling,Gold - Rare,CL,,82,Manchester United,Premier League,England,CB,29,22/11/1989,194,81,3,2018-09-19,69.0,61,75,60.0,55,45,76,58,60,68,48.0,49,55,42,35,50,53,56.0,49,52,22,64,64,49,82.0,82,83,82,83,80,83.0,76,71,88,84,,,,,,,Right,Med,High,3,2,80.0,73.0,73.0,71.0,71.0,73.0,62.0,60.0,60.0,58.0,58.0,58.0,58.0,58.0,58.0,61.0,,,189881,1900,650,10000,13,2500,650,10000,19,2500,650,10000,19
258,Rashford,Marcus Rashford,Gold - Rare,CL,,82,Manchester United,Premier League,England,LW,21,31/10/1997,185,70,2,2018-09-19,93.0,90,94,83.0,89,77,79,80,85,75,81.0,82,79,88,77,72,74,75.0,75,78,79,76,65,78,41.0,43,72,32,41,33,73.0,62,80,71,70,,,,,,,Right,High,Med,4,4,54.0,61.0,61.0,65.0,65.0,60.0,73.0,81.0,81.0,80.0,81.0,81.0,81.0,82.0,82.0,81.0,"Power Free-Kick, Tries To Beat Defensive Line, Flair",Speedster,231677,2700,650,10000,21,3300,650,10000,28,3200,700,12000,22
259,Valencia,Antonio Valencia,Gold - Rare,Normal,,82,Manchester United,Premier League,Ecuador,RB,33,04/08/1985,180,83,2,2018-09-19,85.0,83,86,80.0,72,78,83,81,80,82,67.0,73,60,85,66,64,55,76.0,71,79,66,81,71,70,79.0,83,62,78,82,79,79.0,69,81,79,80,,,,,,,Right,High,High,2,3,78.0,81.0,81.0,81.0,81.0,80.0,77.0,78.0,78.0,76.0,76.0,76.0,76.0,77.0,77.0,74.0,"Avoids Using Weaker Foot, Team Player, Backs Into Player",,167905,9500,1300,23000,37,8800,950,17000,48,13500,1800,32500,38
260,Lingard,Jesse Lingard,Gold - Rare,Normal,,82,Manchester United,Premier League,England,CAM,25,15/12/1992,175,62,2,2018-09-19,81.0,84,79,84.0,86,86,83,83,83,84,78.0,86,78,79,80,70,65,76.0,82,74,63,78,66,80,56.0,53,64,65,50,44,68.0,63,87,56,73,,,,,,,Right,High,High,3,4,61.0,67.0,67.0,70.0,70.0,67.0,77.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,78.0,"Tries To Beat Defensive Line, Flair, Outside Foot Shot",Acrobat,207494,2200,700,10000,16,2400,700,10000,18,2400,700,10000,18
261,Fred,Frederico R. de Paula Santos,Gold - Rare,Normal,,82,Manchester United,Premier League,Brazil,CM,25,05/03/1993,169,64,1,2018-09-19,79.0,77,81,82.0,84,87,82,86,79,82,74.0,69,74,76,76,70,65,77.0,76,67,72,85,80,70,75.0,80,55,76,78,69,71.0,83,87,61,73,,,,,,,Left,High,High,4,4,74.0,77.0,77.0,79.0,79.0,79.0,81.0,79.0,79.0,80.0,78.0,78.0,78.0,78.0,78.0,74.0,Flair,,209297,1200,700,10000,5,1800,700,10000,11,1300,700,12000,5
262,Bailly,Eric Bailly,Gold - Rare,Normal,,82,Manchester United,Premier League,Côte d'Ivoire,CB,24,12/04/1994,187,77,2,2018-09-19,74.0,67,79,66.0,65,62,75,68,63,72,42.0,47,33,55,48,42,46,59.0,54,51,43,72,56,46,82.0,84,80,81,82,83,82.0,85,72,85,87,,,,,,,Right,Med,High,3,2,81.0,75.0,75.0,73.0,73.0,75.0,64.0,62.0,62.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,"Injury Prone, Power Header",,225508,1000,700,10000,3,1400,700,10000,7,1100,700,10000,4
263,Ander Herrera,Ander Herrera Agüera,Gold - Rare,Normal,,82,Manchester United,Premier League,Spain,CM,29,14/08/1989,182,70,3,2018-09-19,71.0,75,68,80.0,79,78,83,84,77,84,72.0,78,71,75,69,65,79,79.0,81,74,65,83,80,80,78.0,86,58,78,81,77,76.0,61,87,67,86,,,,,,,Right,High,High,4,3,77.0,79.0,79.0,80.0,80.0,82.0,81.0,79.0,79.0,79.0,78.0,78.0,78.0,77.0,77.0,74.0,,Tactician,191740,1100,700,10000,4,1400,700,10000,7,1300,700,10000,6
264,Jones,Phil Jones,Gold - Rare,CL,,81,Manchester United,Premier League,England,CB,26,21/02/1992,185,71,2,2018-09-19,58.0,54,60,63.0,52,59,79,67,59,69,54.0,42,44,69,60,49,56,63.0,54,60,35,74,68,38,81.0,82,78,77,83,84,78.0,84,64,80,86,,,,,,,Right,Med,High,3,2,80.0,74.0,74.0,72.0,72.0,75.0,66.0,61.0,61.0,61.0,60.0,60.0,60.0,59.0,59.0,61.0,Injury Prone,,194957,2100,350,10000,18,2600,350,10000,23,2500,350,10000,22
265,Rojo,Marcos Rojo,Gold - Rare,CL,,81,Manchester United,Premier League,Argentina,CB,28,20/03/1990,187,80,3,2018-09-19,70.0,68,70,67.0,69,63,76,68,64,74,61.0,57,50,81,64,48,65,70.0,57,75,57,73,74,67,80.0,78,80,78,82,80,79.0,83,68,77,93,,,,,,,Left,Med,High,2,3,79.0,75.0,75.0,74.0,74.0,76.0,69.0,67.0,67.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,"Avoids Using Weaker Foot, Power Header",,201862,950,350,10000,6,1000,350,10000,6,950,350,10000,6
266,Smalling,Chris Smalling,Gold - Rare,Normal,,81,Manchester United,Premier League,England,CB,29,22/11/1989,194,81,3,2018-09-19,68.0,61,74,59.0,55,45,75,58,59,67,47.0,48,54,42,35,49,52,55.0,49,52,22,63,63,49,81.0,81,82,81,82,80,82.0,76,71,87,83,,,,,,,Right,Med,High,3,2,80.0,73.0,73.0,70.0,70.0,72.0,61.0,60.0,60.0,57.0,57.0,57.0,57.0,58.0,58.0,60.0,,,189881,1900,650,10000,13,2500,650,10000,19,2500,650,10000,19
267,Rashford,Marcus Rashford,Gold - Rare,Normal,,81,Manchester United,Premier League,England,LW,21,31/10/1997,185,70,2,2018-09-19,92.0,90,93,82.0,88,77,79,80,84,75,80.0,81,79,87,77,72,74,74.0,74,77,78,75,65,77,40.0,42,71,32,40,33,72.0,62,79,71,70,,,,,,,Right,High,Med,4,4,54.0,61.0,61.0,64.0,64.0,60.0,73.0,80.0,80.0,79.0,81.0,81.0,81.0,81.0,81.0,80.0,"Power Free-Kick, Tries To Beat Defensive Line, Flair",Speedster,231677,2700,650,10000,21,3300,650,10000,28,3200,700,12000,22
268,Romero,Sergio Romero,Gold - Rare,CL,,81,Manchester United,Premier League,Argentina,GK,31,22/02/1987,192,87,3,2018-09-19,,47,44,,52,44,78,40,12,62,,11,14,14,11,17,16,,55,11,13,39,48,12,,21,12,14,11,15,,63,35,75,33,79.0,83.0,77.0,48.0,82.0,78.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,"Injury Prone, GK Long Throw",,173373,800,350,10000,4,900,350,10000,5,950,350,10000,6
269,Young,Ashley Young,Gold - Rare,CL,,81,Manchester United,Premier League,England,LB,33,09/07/1985,175,65,2,2018-09-19,76.0,78,73,79.0,77,76,81,80,77,74,69.0,67,64,76,70,72,60,80.0,76,89,75,80,70,87,75.0,79,57,76,77,75,71.0,55,76,66,76,,,,,,,Right,High,Med,3,4,73.0,78.0,78.0,79.0,79.0,77.0,76.0,77.0,77.0,76.0,74.0,74.0,74.0,76.0,76.0,71.0,Early Crosser,Crosser,152908,2300,650,10000,17,2800,650,10000,22,2500,650,10000,19
270,Young,Ashley Young,Gold - Rare,Normal,,80,Manchester United,Premier League,England,LB,33,09/07/1985,175,65,2,2018-09-19,75.0,77,73,78.0,77,76,80,79,77,74,68.0,67,64,75,69,71,60,79.0,76,88,75,79,70,86,74.0,78,57,75,76,74,70.0,55,75,66,75,,,,,,,Right,High,Med,3,4,73.0,77.0,77.0,78.0,78.0,76.0,76.0,76.0,76.0,75.0,74.0,74.0,74.0,76.0,76.0,71.0,Early Crosser,Crosser,152908,2300,650,10000,17,2800,650,10000,22,2500,650,10000,19
271,Romero,Sergio Romero,Gold,Normal,,80,Manchester United,Premier League,Argentina,GK,31,22/02/1987,192,87,3,2018-09-19,,47,44,,52,44,78,40,12,62,,11,14,14,11,17,16,,55,11,13,39,48,12,,21,12,14,11,15,,63,35,75,33,78.0,82.0,76.0,47.0,81.0,77.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,"Injury Prone, GK Long Throw",,173373,800,350,10000,4,900,350,10000,5,950,350,10000,6
272,Jones,Phil Jones,Gold,Normal,,80,Manchester United,Premier League,England,CB,26,21/02/1992,185,71,2,2018-09-19,57.0,54,59,62.0,52,59,78,66,59,68,53.0,42,44,68,59,49,55,62.0,54,60,35,73,67,38,80.0,81,78,77,82,83,77.0,83,64,79,85,,,,,,,Right,Med,High,3,2,79.0,73.0,73.0,71.0,71.0,75.0,66.0,61.0,61.0,60.0,59.0,59.0,59.0,59.0,59.0,60.0,Injury Prone,,194957,2100,350,10000,18,2600,350,10000,23,2500,350,10000,22
274,Fellaini,Marouane Fellaini,Gold - Rare,CL,,80,Manchester United,Premier League,Belgium,CM,31,22/11/1987,194,85,3,2018-09-19,46.0,41,49,73.0,44,49,81,83,73,77,73.0,85,74,76,65,68,64,72.0,74,61,46,82,66,64,76.0,73,94,72,78,60,87.0,64,75,92,95,,,,,,,Right,Med,Med,3,3,78.0,70.0,70.0,70.0,70.0,77.0,77.0,72.0,72.0,74.0,75.0,75.0,75.0,71.0,71.0,77.0,"Injury Prone, Power Header, Backs Into Player, Target Forward","Aerial Threat, Strength",176944,700,350,10000,3,900,350,10000,5,900,350,10000,5
275,Nilsson Lindelöf,Victor Nilsson Lindelöf,Gold - Rare,CL,,80,Manchester United,Premier League,Sweden,CB,24,17/07/1994,187,80,2,2018-09-19,73.0,66,78,70.0,63,63,76,76,66,76,49.0,41,36,69,58,34,56,72.0,64,64,66,80,74,64,79.0,80,76,77,81,77,77.0,75,73,77,79,,,,,,,Right,Med,Med,3,3,78.0,76.0,76.0,75.0,75.0,77.0,71.0,67.0,67.0,66.0,64.0,64.0,64.0,64.0,64.0,61.0,,,221660,750,350,10000,4,800,350,10000,4,1400,350,10000,10
276,Shaw,Luke Shaw,Gold - Rare,CL,,79,Manchester United,Premier League,England,LB,23,12/07/1995,181,75,2,2018-09-19,84.0,81,85,78.0,74,74,76,77,80,73,53.0,74,44,66,53,55,54,72.0,67,81,58,76,64,63,77.0,77,67,74,80,78,73.0,71,73,74,73,,,,,,,Left,High,Med,2,3,75.0,77.0,77.0,78.0,78.0,75.0,72.0,75.0,75.0,72.0,71.0,71.0,71.0,73.0,73.0,68.0,"Injury Prone, Avoids Using Weaker Foot",,205988,2400,650,10000,18,2500,650,10000,19,3000,650,10000,25
277,Andreas Pereira,Andreas Hugo Hoelgebaum Pereira,Gold - Rare,CL,,79,Manchester United,Premier League,Brazil,RM,22,01/01/1996,178,71,1,2018-09-19,77.0,79,75,79.0,79,79,73,81,80,69,75.0,69,75,73,78,72,70,79.0,76,79,81,80,77,81,63.0,66,56,64,64,59,68.0,56,74,65,65,,,,,,,Right,Med,Med,4,3,65.0,70.0,70.0,72.0,72.0,71.0,76.0,77.0,77.0,77.0,76.0,76.0,76.0,77.0,77.0,73.0,"Flair, Takes Finesse Free Kicks",,208450,900,350,10000,5,950,350,10000,6,1600,350,10000,12
278,Nilsson Lindelöf,Victor Nilsson Lindelöf,Gold,Normal,,79,Manchester United,Premier League,Sweden,CB,24,17/07/1994,187,80,2,2018-09-19,72.0,66,77,69.0,63,63,75,75,66,75,48.0,41,36,68,57,34,55,71.0,64,64,66,79,73,64,78.0,79,76,77,80,77,76.0,75,73,76,78,,,,,,,Right,Med,Med,3,3,78.0,75.0,75.0,75.0,75.0,76.0,70.0,66.0,66.0,66.0,63.0,63.0,63.0,64.0,64.0,61.0,,,221660,750,350,10000,4,800,350,10000,4,1400,350,10000,10
279,Fellaini,Marouane Fellaini,Gold,Normal,,79,Manchester United,Premier League,Belgium,CM,31,22/11/1987,194,85,3,2018-09-19,45.0,41,48,72.0,44,49,80,82,72,76,72.0,84,73,75,65,68,64,71.0,73,61,46,81,66,64,75.0,73,93,72,77,60,86.0,64,75,91,94,,,,,,,Right,Med,Med,3,3,78.0,70.0,70.0,70.0,70.0,76.0,76.0,71.0,71.0,73.0,74.0,74.0,74.0,70.0,70.0,76.0,"Injury Prone, Power Header, Backs Into Player, Target Forward","Aerial Threat, Strength",176944,700,350,10000,3,900,350,10000,5,900,350,10000,5
280,Shaw,Luke Shaw,Gold - Rare,Normal,,78,Manchester United,Premier League,England,LB,23,12/07/1995,181,75,2,2018-09-19,83.0,81,84,77.0,74,74,76,77,79,73,52.0,73,44,65,52,54,53,71.0,67,80,58,75,64,63,76.0,76,67,74,79,77,72.0,71,72,73,72,,,,,,,Left,High,Med,2,3,75.0,77.0,77.0,77.0,77.0,74.0,72.0,74.0,74.0,71.0,71.0,71.0,71.0,73.0,73.0,67.0,"Injury Prone, Avoids Using Weaker Foot",,205988,2400,650,10000,18,2500,650,10000,19,3000,650,10000,25
281,Andreas Pereira,Andreas Hugo Hoelgebaum Pereira,Gold,Normal,,78,Manchester United,Premier League,Brazil,RM,22,01/01/1996,178,71,1,2018-09-19,76.0,78,75,78.0,78,78,73,80,79,69,74.0,69,74,73,77,72,70,78.0,76,78,80,79,77,80,62.0,65,56,63,63,59,67.0,56,73,65,65,,,,,,,Right,Med,Med,4,3,65.0,69.0,69.0,71.0,71.0,70.0,75.0,77.0,77.0,77.0,75.0,75.0,75.0,77.0,77.0,72.0,"Flair, Takes Finesse Free Kicks",,208450,900,350,10000,5,950,350,10000,6,1600,350,10000,12
282,Darmian,Matteo Darmian,Gold - Rare,CL,,77,Manchester United,Premier League,Italy,LB,29,02/12/1989,182,70,2,2018-09-19,74.0,74,74,76.0,78,77,77,76,74,77,59.0,65,55,70,56,60,45,69.0,63,70,35,77,66,70,78.0,77,68,77,80,79,70.0,68,76,64,75,,,,,,,Right,Low,High,5,3,75.0,76.0,76.0,76.0,76.0,75.0,71.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,68.0,,,184392,700,350,10000,3,950,350,10000,6,900,350,10000,5
283,Darmian,Matteo Darmian,Gold,Normal,,76,Manchester United,Premier League,Italy,LB,29,02/12/1989,182,70,2,2018-09-19,73.0,73,73,75.0,77,76,76,75,74,76,58.0,64,55,69,56,59,45,68.0,63,69,35,76,66,69,77.0,77,68,77,79,78,69.0,68,75,64,74,,,,,,,Right,Low,High,5,3,75.0,75.0,75.0,75.0,75.0,74.0,71.0,71.0,71.0,70.0,69.0,69.0,69.0,70.0,70.0,67.0,,,184392,700,350,10000,3,950,350,10000,6,900,350,10000,5
284,Grant,Lee Grant,Silver - Rare,Normal,,74,Manchester United,Premier League,England,GK,35,27/01/1983,193,83,1,2018-09-19,,52,46,,56,56,69,34,11,60,,14,17,24,19,15,20,,50,19,19,43,40,17,,26,14,12,13,19,,73,39,71,42,74.0,76.0,72.0,52.0,74.0,74.0,Right,Med,Med,4,1,,,,,,,,,,,,,,,,,"Puncher, GK Long Throw",,53739,900,300,10000,6,1900,300,10000,16,1000,300,10000,7
285,Diogo Dalot,José Diogo Dalot Teixeira,Silver - Rare,Normal,,72,Manchester United,Premier League,Portugal,RB,19,18/03/1999,183,71,1,2018-09-19,73.0,73,73,73.0,69,63,76,74,73,73,58.0,68,52,76,59,44,43,65.0,54,75,44,69,58,75,69.0,68,65,72,68,67,75.0,78,79,71,80,,,,,,,Right,High,Med,3,3,70.0,71.0,71.0,72.0,72.0,69.0,67.0,70.0,70.0,67.0,68.0,68.0,68.0,69.0,69.0,67.0,,,234574,1800,300,10000,15,1900,300,10000,16,4800,300,10000,46
286,Mctominay,Scott McTominay,Silver - Rare,Normal,,71,Manchester United,Premier League,Scotland,CM,22,08/12/1996,193,88,1,2018-09-19,64.0,62,65,67.0,61,51,67,73,65,74,61.0,61,58,71,61,53,59,68.0,71,66,34,75,69,50,69.0,73,72,68,69,64,74.0,66,71,78,72,,,,,,,Right,Med,Med,3,3,70.0,69.0,69.0,69.0,69.0,71.0,70.0,67.0,67.0,68.0,67.0,67.0,67.0,66.0,66.0,66.0,Backs Into Player,,237238,500,250,10000,2,500,250,10000,2,750,250,10000,5
